Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
Botswana,BWA,2001,5489608299.66445,3206.07123689853,8.31282499951298,1712254.0,18.54,48.6576082380348,38.8674573300609
Botswana,BWA,2002,5438863982.88692,3117.25087183011,1.18737069613121,1744763.0,21.268,52.1574267782427,39.6783472803347
Botswana,BWA,2003,7511582173.37724,4230.12326909926,3.25908437200664,1775736.0,23.8,48.8268578340104,37.007184681116
Botswana,BWA,2004,8957467706.5354,4956.69287735214,10.0787886535731,1807146.0,21.758,49.6137877815052,41.3840351057579
Botswana,BWA,2005,9918907108.09702,5391.07076619634,15.4717065693105,1839877.0,19.847,52.9235535447696,35.5817985125809
Botswana,BWA,2006,9919158482.41085,5291.58379144849,5.1543983602337,1874516.0,17.782,51.7808267603935,34.8316071531305
Botswana,BWA,2007,10567270655.5027,5529.12574632532,6.02919765064402,1911201.0,16.998,56.479962927168,42.0165620135572
Botswana,BWA,2008,10730829116.4105,5503.07395314313,9.37273025563468,1949970.0,16.328,46.946904660995,52.0613173469939
Botswana,BWA,2009,10118459242.3183,5082.93388332404,15.1089337480839,1990673.0,16.169,35.8336618587618,52.647126774976
Botswana,BWA,2010,12637273429.1339,6215.73216077919,7.68549223641305,2033111.0,17.86,42.1443315144427,52.4946705729499
Botswana,BWA,2011,15110643612.1729,7287.38295334919,12.6534473210831,2073535.0,18.054,44.2363979167201,54.7250698634268
Botswana,BWA,2012,13907464500.1489,6595.53845015424,3.01179657209867,2108617.0,17.952,48.11502383229,63.7602567886618
Botswana,BWA,2013,14271738933.2042,6666.91219583487,1.53204505662097,2140682.0,18.203,61.3797617461963,64.4032781650237
Botswana,BWA,2014,15470088500.7414,7122.36423421503,9.60154787929501,2172044.0,18.514,61.2829678934065,58.214573898057
Botswana,BWA,2015,13530748844.505,6141.20394726616,3.73030582585568,2203273.0,18.93,53.0908973428197,59.809993673185
Botswana,BWA,2016,15082637184.0496,6749.05994339013,11.9049111318198,2234776.0,19.329,54.6113547604529,45.8533350055731
Botswana,BWA,2017,16105155856.7708,7104.96401088027,-2.64993320543444,2266747.0,19.664,42.9200424885539,39.0039088877955
Botswana,BWA,2018,17031943186.1353,7407.95940141786,0.0566218685120532,2299141.0,19.681,44.2281439237392,43.2269600709101
Botswana,BWA,2019,16725908148.5481,7172.08956480028,0.508004124173738,2332083.0,20.094,37.0878176552067,46.0051637049108
Botswana,BWA,2020,14960251610.8975,6323.29749806946,4.37886680593209,2365894.0,21.017,31.2903662787721,46.3730515644246
Botswana,BWA,2021,18750182234.5317,7807.88794500125,8.38154386234471,2401441.0,23.106,41.9125521638064,46.8461974307709
Botswana,BWA,2022,20321150598.0672,8328.70905682185,14.6176767283936,2439892.0,23.615,43.5436117786863,42.0680959802285
Botswana,BWA,2023,19411266967.1044,7826.35376483298,1.73900386471155,2480244.0,23.381,32.2498582865187,36.553499549563
Brazil,BRA,2000,655448231983.527,3766.54811466032,5.60606514085735,174018282.0,10.889,10.1880480043795,12.4517133524146
Brazil,BRA,2001,559983634798.981,3176.28935747524,8.22509432125631,176301203.0,10.649,12.37171066993,14.564574352134
Brazil,BRA,2002,509795273806.715,2855.94018885769,9.79811223755975,178503484.0,10.641,14.2305902713775,13.3877671308534
Brazil,BRA,2003,558233745651.874,3090.6070097455,14.0910215230394,180622688.0,11.168,15.1807837086861,12.9596010144732
Brazil,BRA,2004,669289424806.307,3663.823188064,7.75206076321267,182675143.0,10.072,16.5457615119353,13.1324909668183
Brazil,BRA,2005,891633839894.183,4827.78173074714,7.43122475747793,184688101.0,10.551,15.2438292665623,11.8429659377691
Brazil,BRA,2006,1107626541434.92,5934.14470924968,6.77427408762492,186653106.0,9.692,14.3743163038801,11.6673835879099
Brazil,BRA,2007,1397114486368.67,7409.69130673473,6.43903810570731,188552320.0,9.28,13.3276751040789,11.9649362714605
Brazil,BRA,2008,1695855083497.52,8908.33176538648,8.77855272817531,190367302.0,8.268,13.5340005128387,13.7235689045173
Brazil,BRA,2009,1666996438581.43,8678.6592244676,7.31348274294028,192079951.0,9.419,10.8513711347491,11.2546044712842
Brazil,BRA,2010,2208837745100.55,11403.2821278747,8.42333833760436,193701929.0,8.422,10.8655847752557,11.9065933379213
Brazil,BRA,2011,2616156223917.69,13396.6243562986,8.31859222192008,195284734.0,7.578,11.5825126785455,12.3518924973266
Brazil,BRA,2012,2465227802806.76,12521.7213519966,7.94312693485261,196876111.0,7.251,11.8775390704316,13.2367345403083
Brazil,BRA,2013,2472819535557.21,12458.8912138813,7.50456453379576,198478299.0,7.071,11.7422306460189,14.0437266814484
Brazil,BRA,2014,2456043727198.85,12274.9939689363,7.84670975161919,200085127.0,6.755,11.0119428190539,13.6734629940752
Brazil,BRA,2015,1802212206814.5,8936.19661712113,7.56617500668908,201675532.0,8.538,12.900191418386,14.0534345189741
Brazil,BRA,2016,1795693482853.01,8836.28652735657,8.10360437618169,203218114.0,11.58,12.4666790429968,12.0670030347037
Brazil,BRA,2017,2063514977365.65,10080.5092819305,3.67138450274919,204703445.0,12.792,12.5189678698768,11.8007665044289
Brazil,BRA,2018,1916933898010.99,9300.66164923219,4.4935343282916,206107261.0,12.329,14.6349994955075,14.2412038808791
Brazil,BRA,2019,1873288205059.69,9029.83326681073,4.22425886342708,207455459.0,11.936,14.1229191913178,14.7673386785785
Brazil,BRA,2020,1476107231310.49,7074.19378337644,6.47249962315726,208660842.0,13.697,16.4535520094071,15.8485265343869
Brazil,BRA,2021,1670647398904.9,7972.5366498646,13.0472708601388,209550294.0,13.158,19.1094303688709,18.5469003909373
Brazil,BRA,2022,1951923942083.32,9281.33334441234,8.57028196165616,210306415.0,9.231,19.6307650034371,19.1853009729027
Brazil,BRA,2023,2191131765684.63,10377.5892792557,5.15950107377019,211140729.0,7.947,17.9693243032741,15.6969055268697
British Virgin Islands,VGB,2000,,,,20241.0,,,
British Virgin Islands,VGB,2001,,,,20796.0,,,
British Virgin Islands,VGB,2002,,,,21430.0,,,
British Virgin Islands,VGB,2003,,,,22134.0,,,
British Virgin Islands,VGB,2004,,,,22881.0,,,
British Virgin Islands,VGB,2005,,,,23665.0,,,
British Virgin Islands,VGB,2006,,,,24493.0,,,
British Virgin Islands,VGB,2007,,,,25366.0,,,
British Virgin Islands,VGB,2008,,,,26288.0,,,
British Virgin Islands,VGB,2009,,,,27218.0,,,
British Virgin Islands,VGB,2010,,,,27675.0,,,
British Virgin Islands,VGB,2011,,,,28710.0,,,
British Virgin Islands,VGB,2012,,,,30345.0,,,
British Virgin Islands,VGB,2013,,,,31703.0,,,
British Virgin Islands,VGB,2014,,,,32962.0,,,
British Virgin Islands,VGB,2015,,,,34498.0,,,
British Virgin Islands,VGB,2016,,,,33878.0,,,
British Virgin Islands,VGB,2017,,,,32699.0,,,
British Virgin Islands,VGB,2018,,,,34657.0,,,
British Virgin Islands,VGB,2019,,,,36395.0,,,
British Virgin Islands,VGB,2020,,,,37135.0,,,
British Virgin Islands,VGB,2021,,,,37809.0,,,
British Virgin Islands,VGB,2022,,,,38319.0,,,
British Virgin Islands,VGB,2023,,,,38985.0,,,
Brunei Darussalam,BRN,2000,6570999059.70575,20130.2571493081,2.37672035245946,326424.0,5.459,56.9702963778436,30.0850369790491
Brunei Darussalam,BRN,2001,6096155747.56182,18287.8271687345,-4.97305267701049,333345.0,5.499,57.9295715893463,33.1702163265203
Brunei Darussalam,BRN,2002,6333082878.97992,18621.2922677806,-0.135384149567656,340099.0,5.575,56.6559739302734,36.5602074917746
Brunei Darussalam,BRN,2003,7167725264.75135,20677.9001224663,6.30997052770057,346637.0,5.663,58.4208886086276,30.664727455027
Brunei Darussalam,BRN,2004,8619178799.47025,24423.0947731021,16.5419530801955,352911.0,5.786,57.7661849453707,27.1159814628356
Brunei Darussalam,BRN,2005,10547202612.4295,29386.2703597208,20.5036158493576,358916.0,5.931,58.5718065853031,23.0483074928954
Brunei Darussalam,BRN,2006,12644616446.1918,34674.7995990594,9.94435222859258,364663.0,5.997,60.1605717677988,21.4103827977614
Brunei Darussalam,BRN,2007,13432029495.6785,36217.3291010089,4.69688854570667,370873.0,6.091,56.9641140279522,24.047300540928
Brunei Darussalam,BRN,2008,15926456491.5178,42156.5685216979,16.0207669612963,377793.0,6.216,65.9431408995092,23.802284585175
Brunei Darussalam,BRN,2009,11912904529.0722,30946.4674272953,-21.7392663171489,384952.0,6.411,59.7036048188459,30.5834832943224
Brunei Darussalam,BRN,2010,13707121031.2552,34937.5555174068,4.98008956509719,392332.0,6.455,67.4082522735034,27.9632937990884
Brunei Darussalam,BRN,2011,18524791070.6802,46382.8274456238,20.1807686846284,399389.0,6.442,69.5063427344544,30.0315881262525
Brunei Darussalam,BRN,2012,19048443339.9457,46968.5971144517,1.22025197904199,405557.0,6.482,70.1597309958374,35.4811711495708
Brunei Darussalam,BRN,2013,18094148099.4922,44003.0644293856,-2.82348952713912,411202.0,6.655,68.0441177749269,42.8954818041472
Brunei Darussalam,BRN,2014,17097797371.9718,41026.508391054,-1.84601542355594,416750.0,6.862,68.177101904531,34.2438991427387
Brunei Darussalam,BRN,2015,12930296852.4882,30625.128732694,-17.6127432412634,422212.0,7.726,52.2130112999105,37.6831770760633
Brunei Darussalam,BRN,2016,11400266055.3232,26663.2973199878,-9.16949513646259,427564.0,8.574,49.5777773330629,37.7420239181075
Brunei Darussalam,BRN,2017,12128168046.7827,28024.3824618568,4.95526868232284,432772.0,9.316,49.5733065162321,35.6035538991208
Brunei Darussalam,BRN,2018,13566908401.1864,30988.1190497851,9.21562481534343,437810.0,8.7,51.9332397479681,41.9648219488274
Brunei Darussalam,BRN,2019,13469235348.2211,30426.5730284202,-3.33372764830381,442680.0,6.6,57.9460406090157,50.5636178817246
Brunei Darussalam,BRN,2020,12005799664.2691,26834.3592463839,-10.8637594994,447404.0,7.409,57.3561113668496,52.9348921971137
Brunei Darussalam,BRN,2021,14006496614.3195,31006.9636220576,15.4659284363945,451721.0,4.905,80.1689108263479,66.9542015818087
Brunei Darussalam,BRN,2022,16681536442.5498,36632.9280421411,24.2367266802876,455370.0,5.191,86.3893570088471,60.5846090836886
Brunei Darussalam,BRN,2023,15095084686.1651,32890.5492465722,-12.8472514374463,458949.0,5.183,76.7032024347733,60.1602318660444
Bulgaria,BGR,2000,13245990274.4581,1621.26210738992,7.38083885101,8170172.0,16.218,36.218856756011,41.5268474034378
Bulgaria,BGR,2001,14183446025.7389,1770.90704918691,6.11773237385735,8009142.0,19.921,34.8813174225009,44.2000513252659
Bulgaria,BGR,2002,16403043849.8297,2092.98288625558,3.84837869171173,7837161.0,18.11,33.6473037196123,41.6223072947401
Bulgaria,BGR,2003,21144957990.4681,2719.49436859287,2.18941082692299,7775327.0,13.733,34.4169458788193,44.5969394925382
Bulgaria,BGR,2004,26157743368.8716,3389.68743360274,5.58155791993171,7716860.0,12.037,40.9566402727565,52.1072576914266
Bulgaria,BGR,2005,29868657858.0082,3899.82596332878,6.59425897441935,7658972.0,10.083,42.5295657507757,57.1846454619625
Bulgaria,BGR,2006,34380536495.6739,4523.1465578805,6.75647490079174,7601022.0,8.951,46.9778786308931,64.0695841229168
Bulgaria,BGR,2007,44431257128.8618,5888.57081403932,11.0514316831737,7545338.0,6.878,52.3550343456585,71.1775233150947
Bulgaria,BGR,2008,54480684188.4442,7271.30338858025,8.10345619465454,7492561.0,5.609,52.4776590469711,72.2110884683881
Bulgaria,BGR,2009,52023801230.12,6988.27316296465,3.9380183620588,7444443.0,6.817,42.2188500872454,50.473795516392
Bulgaria,BGR,2010,50689051382.4361,6853.94805511171,0.764129878916592,7395599.0,10.279,50.0980449379877,53.2824773832047
Bulgaria,BGR,2011,57681293006.9721,7849.58061302818,6.11283035981589,7348328.0,11.26,58.7882075157955,58.6298963704946
Bulgaria,BGR,2012,54297052002.2338,7431.95789508871,1.11217885256747,7305888.0,12.27,60.3462746942784,63.6250480198959
Bulgaria,BGR,2013,55819262374.9039,7795.98092108928,0.0719518095394278,7160005.0,12.941,64.5649786514052,65.1237043350767
Bulgaria,BGR,2014,57080897012.1077,8069.60005667684,1.34078287386647,7073572.0,11.424,64.5508109503852,65.69756616486
Bulgaria,BGR,2015,50765918159.1476,7268.65445473873,2.94774648723617,6984225.0,9.143,63.7864172382015,62.9502249747481
Bulgaria,BGR,2016,53929397039.2106,7822.49923292968,3.32355920411145,6894139.0,7.575,63.8609305294392,58.9445838270742
Bulgaria,BGR,2017,59167647387.606,8696.68930427924,4.81312131224342,6803468.0,6.164,66.9905214172473,62.6439076307563
Bulgaria,BGR,2018,66251582035.9412,9872.38507789106,4.25525729817191,6710798.0,5.211,65.7651341270555,63.100431152185
Bulgaria,BGR,2019,68634004792.1,10372.8044341114,5.23548704810747,6616726.0,4.23,64.1822870820611,60.8476760586327
Bulgaria,BGR,2020,70550652466.6251,10769.9475699414,4.34103862385629,6550696.0,5.125,56.4240717235265,53.9000094088276
Bulgaria,BGR,2021,84414122840.1687,12972.2173356002,6.96662433933332,6507301.0,5.267,61.8206573108003,59.3366973069706
Bulgaria,BGR,2022,90509236929.2237,13999.6719197289,15.9183596891222,6465097.0,4.268,69.9770907029936,68.8630561149866
Bulgaria,BGR,2023,102396840296.147,15883.8618545581,7.98419924336682,6446596.0,4.319,61.8853159708659,57.7828043733469
Burkina Faso,BFA,2000,2968370087.59759,248.908526921752,-0.819773185220825,11925546.0,2.679,8.8447174852677,26.2782244851586
Burkina Faso,BFA,2001,3190371080.94768,259.485223380436,3.96155291715017,12295001.0,2.74,9.0440827674193,22.6140880474318
Burkina Faso,BFA,2002,3622350062.96053,285.654087637533,3.05698609068348,12680897.0,2.851,8.86536563219181,22.4471572206048
Burkina Faso,BFA,2003,4740768142.67494,362.373899996953,1.48472881492427,13082532.0,2.78,9.22043165840572,21.1478047493266
Burkina Faso,BFA,2004,5451688537.60959,403.81283743461,0.0906485898375564,13500533.0,3.473,10.8815873012951,24.5993563004511
Burkina Faso,BFA,2005,6146353173.34929,441.164148016012,3.73938539728054,13932123.0,4.0,9.84184747809064,24.3303222900142
Burkina Faso,BFA,2006,6547419820.38113,455.513655620024,-0.662826822466556,14373707.0,3.669,10.9568635027021,24.1496788527529
Burkina Faso,BFA,2007,7625722836.76847,514.684451177238,2.49234918341701,14816307.0,3.3,10.3485422167992,23.4311750727081
Burkina Faso,BFA,2008,9451435490.11467,619.437533256264,9.15980043749074,15258093.0,3.496,10.1493270523848,25.2359899277654
Burkina Faso,BFA,2009,9450696873.34326,601.569520671859,2.40550487042772,15710066.0,3.711,13.7889708614234,26.507012812169
Burkina Faso,BFA,2010,10109619740.6994,624.957252224766,3.77961872815705,16176498.0,3.723,20.5158488554008,28.5573896844031
Burkina Faso,BFA,2011,12080295977.5632,725.024767725475,6.73800480732596,16661908.0,3.827,26.1955005196271,31.3017525842237
Burkina Faso,BFA,2012,12561015156.5683,731.470138867833,5.82399948795916,17172287.0,3.856,26.5980854179657,34.6405225638741
Burkina Faso,BFA,2013,13444300485.8412,759.762065168498,-2.12917117768745,17695409.0,4.055,27.0769854530325,36.9588658493908
Burkina Faso,BFA,2014,13943016076.7436,764.861675106225,-0.620386925840478,18229461.0,4.251,26.932004154154,31.8915583395886
Burkina Faso,BFA,2015,11832159315.6298,630.124750752312,-2.22395417919314,18777487.0,4.461,26.1076455357024,32.9815357744638
Burkina Faso,BFA,2016,12833363045.3367,663.742364842886,2.60429919226561,19334856.0,4.587,25.915964804251,31.9772079951896
Burkina Faso,BFA,2017,14106955615.3442,709.091535894695,1.41629727998107,19894407.0,4.656,26.4523856350501,32.8163945669667
Burkina Faso,BFA,2018,15890066221.2882,777.465618514048,1.07396688968345,20438288.0,4.695,28.0789061419219,32.5167194817269
Burkina Faso,BFA,2019,16032813503.3707,764.853077774946,0.51290051556127,20961952.0,4.71,29.2576956572794,31.1509972180432
Burkina Faso,BFA,2020,17725010532.5268,825.237038782475,6.46559578788029,21478690.0,5.04,31.7768656908663,28.9629129494576
Burkina Faso,BFA,2021,19697516284.3787,895.535288442991,0.112863112943955,21995243.0,5.2,32.797073516181,29.6232851445985
Burkina Faso,BFA,2022,18820218690.5948,836.118304593682,5.88896511236759,22509038.0,5.389,31.744842886064,33.0990310342397
Burkina Faso,BFA,2023,20324617844.5265,882.689810086163,1.99804752407688,23025776.0,5.348,28.8622955091639,35.9600256062745
Burundi,BDI,2000,870486065.883137,134.537861752389,38.9448932030909,6470194.0,3.129,6.3189705942566,16.234753894772
Burundi,BDI,2001,876794723.068586,132.159554541932,13.7164067920133,6634365.0,3.15,5.17920216470328,15.784843450019
Burundi,BDI,2002,825394519.423728,120.952308575468,1.02785857373888,6824132.0,3.169,4.68580418118256,16.988025225784
Burundi,BDI,2003,784654423.620476,111.406682804391,11.9457486448591,7043154.0,3.134,6.38141402548028,20.9948980541304
Burundi,BDI,2004,915257323.3961,125.194965184533,13.1461593314354,7310656.0,3.177,6.95274828690709,24.6233698947461
Burundi,BDI,2005,1117113079.73645,147.234619294225,18.8415894769233,7587299.0,3.153,6.20000016552948,28.8999986757642
Burundi,BDI,2006,1273375078.44844,161.892755640319,2.84566633376673,7865547.0,3.185,7.3,35.1
Burundi,BDI,2007,1356199387.42308,166.162744906755,8.27337562886336,8161874.0,2.401,6.80000013631119,31.9999986368881
Burundi,BDI,2008,1611835857.04588,189.502074570768,24.2157937434401,8505637.0,1.634,10.5000002616241,36.6999993197774
Burundi,BDI,2009,1781455139.85931,199.097633037708,10.4587965254196,8947646.0,1.621,6.60000027378395,29.2000032854075
Burundi,BDI,2010,2032135192.01248,216.727705301976,8.56155516425477,9376444.0,1.616,9.70000163931346,29.800003758426
Burundi,BDI,2011,2235820809.32006,230.070577369084,8.36425019828808,9717978.0,1.602,8.80000028373483,34.2000025536135
Burundi,BDI,2012,2333341334.45753,231.688496393569,14.294071682425,10071028.0,1.593,9.69609531952923,34.0092778720909
Burundi,BDI,2013,2451606632.29246,234.843045388828,7.9531039994456,10439341.0,1.584,9.09525606883305,37.5088230179325
Burundi,BDI,2014,2705783329.80483,250.540481111877,5.30565602774391,10799785.0,1.572,8.6960211937924,34.2990046114706
Burundi,BDI,2015,3104003546.26497,280.966831311923,21.3187470230149,11047580.0,1.442,6.41727356534236,16.4210098504297
Burundi,BDI,2016,2644487776.50077,235.286205393908,0.97317644189674,11239451.0,1.347,6.38452218976084,16.6592030672841
Burundi,BDI,2017,2723586962.84034,236.694472592753,11.4491826066034,11506762.0,1.247,6.02657432870477,16.2137187724929
Burundi,BDI,2018,2667182199.51333,224.89939239264,-2.85085930198137,11859446.0,1.146,5.6856543143069,20.9140481504705
Burundi,BDI,2019,2576518879.82353,210.236494521532,0.851867434051655,12255336.0,1.043,5.17203999926172,23.8541700005272
Burundi,BDI,2020,2649680261.44299,210.008139902508,5.9665023314011,12617036.0,1.03,4.54932000033401,22.2240099992609
Burundi,BDI,2021,2775798697.46022,214.091455416133,8.51671971494707,12965481.0,1.118,5.00028999994313,23.8183699996008
Burundi,BDI,2022,3338722827.65691,250.634225368744,18.3317223148693,13321097.0,0.915,4.9710985076333,23.3442218510957
Burundi,BDI,2023,2629391599.50157,192.074305359351,10.8749340609701,13689450.0,0.921,5.28894769459975,24.4480246120254
Cabo Verde,CPV,2000,539227277.626411,1189.51479345891,-7.90110347163402,453317.0,13.088,27.0072185431265,60.5133898183652
Cabo Verde,CPV,2001,563090490.377368,1223.33055331575,5.15533499557392,460293.0,13.278,29.80941288281,62.3543096146052
Cabo Verde,CPV,2002,620507387.466174,1328.57874270666,-0.363208871086854,467046.0,13.397,32.5449567130458,68.5447455805704
Cabo Verde,CPV,2003,813260468.873834,1717.97565369655,4.92109973715145,473383.0,13.592,31.3643511669509,67.4040296407038
Cabo Verde,CPV,2004,924940011.836897,1929.49081468781,-6.3325469946369,479370.0,13.465,32.004173065871,69.5629969236308
Cabo Verde,CPV,2005,972241676.907662,2004.14680417563,-1.79488316970148,485115.0,13.45,37.7773604608664,66.5664793961861
Cabo Verde,CPV,2006,1107571457.90614,2256.99666191075,4.63977091870937,490728.0,13.397,45.1322052608015,72.6844919720202
Cabo Verde,CPV,2007,1649621738.63689,3324.57675212498,18.5684167934982,496190.0,13.323,33.7458981190129,32.075091480159
Cabo Verde,CPV,2008,1959620648.31578,3908.64885822576,3.712743703679,501355.0,13.335,45.9358045471371,32.2483112831499
Cabo Verde,CPV,2009,1852334575.17521,3659.72046361628,1.95455824513613,506141.0,13.517,41.3602933111924,27.1192789414526
Cabo Verde,CPV,2010,1824751467.92957,3579.46006137809,0.654415406092099,509784.0,10.67,30.2838226775205,55.2646272040987
Cabo Verde,CPV,2011,2046817987.20109,4002.01386888785,2.74704089816066,511447.0,10.948,32.8742610267506,57.6821890855242
Cabo Verde,CPV,2012,1913081210.41411,3736.81517011087,0.677607456621359,511955.0,11.142,37.4634532272165,53.1864633269004
Cabo Verde,CPV,2013,2028910915.16446,3960.97596791345,1.42476019715654,512225.0,11.392,37.5168385673901,48.6530214634517
Cabo Verde,CPV,2014,2041930125.42979,3985.60706548134,-0.100319979407018,512326.0,11.674,37.2482924821867,54.0555599295354
Cabo Verde,CPV,2015,1749857620.35329,3415.06266730931,1.62040755881043,512394.0,11.907,41.1352016327173,52.873285384082
Cabo Verde,CPV,2016,1849789985.99572,3608.96605234906,1.67992479299215,512554.0,12.077,41.4729487181747,53.9051911427786
Cabo Verde,CPV,2017,1996741539.95088,3893.09571382506,1.2969136763507,512893.0,12.24,42.0688035837608,57.9833303204581
Cabo Verde,CPV,2018,2205099506.99994,4294.96510035729,1.70417119144814,513415.0,12.17,45.865993464408,60.0015305876965
Cabo Verde,CPV,2019,2252177124.32402,4380.78117331128,0.694871191088424,514104.0,12.128,46.7050331370949,56.8976233266308
Cabo Verde,CPV,2020,1821565613.68613,3539.22661248299,0.366160426431094,514679.0,14.69,25.2933707721998,53.1000838209903
Cabo Verde,CPV,2021,2051842618.70539,3971.44409203423,1.34990112558344,516649.0,13.976,23.8497983576563,53.6052602688779
Cabo Verde,CPV,2022,2247003344.34242,4323.31362032709,6.34319040438669,519741.0,12.246,38.6842542170134,58.3098826343223
Cabo Verde,CPV,2023,2539203428.73837,4861.29184126229,4.09632947552478,522331.0,11.971,38.3233918719733,56.2565136328025
Cambodia,KHM,2000,3694168979.32019,296.426687526334,-3.23183761779971,12462336.0,0.744,49.3049002706901,61.0922250330406
Cambodia,KHM,2001,4145665969.92864,327.500984314444,6.39768180690317,12658484.0,0.774,51.1797752012962,60.5919660427045
Cambodia,KHM,2002,4501227626.62752,350.147276634294,1.99307788083713,12855241.0,0.852,54.188950476339,64.0806115959488
Cambodia,KHM,2003,5046693484.31767,386.691123931778,3.27258919409623,13050968.0,0.909,54.2286240176407,65.846345075958
Cambodia,KHM,2004,5883297159.87352,444.199067529081,7.50279728095273,13244731.0,1.003,60.8183573699975,70.5331236862783
Cambodia,KHM,2005,7066296463.3598,525.797325120926,8.0167045733216,13439202.0,1.064,61.0399163553182,72.5120489103296
Cambodia,KHM,2006,8350531016.65753,612.252648550727,6.79728556994954,13639028.0,1.152,64.672329331268,75.6764049872155
Cambodia,KHM,2007,10127916459.8983,731.692295125426,8.60024943029427,13841770.0,1.257,61.1365869942825,72.5634368325363
Cambodia,KHM,2008,12174303999.0812,866.283999789749,11.7884320279306,14053479.0,0.825,61.7787856845594,68.614724994177
Cambodia,KHM,2009,12502901169.7377,875.748936193569,0.751138640296162,14276810.0,0.579,46.2109950081593,56.0769540065406
Cambodia,KHM,2010,13808673288.0696,952.274616324008,6.26499886932319,14500726.0,0.771,50.2265428540514,59.7718577537062
Cambodia,KHM,2011,16032622023.8265,1088.98152823081,4.95076723151411,14722584.0,0.577,49.9211772643531,59.8693279024614
Cambodia,KHM,2012,17826536699.8016,1192.80263041673,2.63843608534771,14945085.0,0.496,53.285002586552,63.4552308316603
Cambodia,KHM,2013,19807135252.8649,1305.6600972686,2.8690452471251,15170208.0,0.438,56.6205657745424,68.2669869941146
Cambodia,KHM,2014,22041463967.9009,1431.56396469993,3.29936912050763,15396772.0,0.692,56.629548029687,67.8253604970058
Cambodia,KHM,2015,24174170369.0738,1547.32010444393,3.06935934141643,15623251.0,0.393,55.9812203124044,66.1283765029746
Cambodia,KHM,2016,26556545153.3573,1675.19555711109,1.58007480575829,15852803.0,0.716,56.4318377218234,66.2727178808437
Cambodia,KHM,2017,29355665909.7905,1826.35391688754,2.07650709154852,16073372.0,0.141,56.3000536720904,64.8553976265984
Cambodia,KHM,2018,33145892168.8958,2036.67377566578,3.81658094506807,16274522.0,0.13,55.4713973566208,62.9662580564288
Cambodia,KHM,2019,36685356407.7206,2225.87705485686,2.79255741070172,16481304.0,0.119,55.4468679729119,60.289811099536
Cambodia,KHM,2020,34818073901.4851,2081.73914242939,-0.824281402832511,16725474.0,0.172,59.9217979409609,62.1835984056075
Cambodia,KHM,2021,36790163687.4421,2167.40324198499,2.64573403498565,16974305.0,0.396,72.3610346435508,73.8188118661646
Cambodia,KHM,2022,39994532959.6074,2325.03050040841,3.48890016588589,17201724.0,0.231,72.2070606780988,73.6665720833071
Cambodia,KHM,2023,42335646895.7984,2429.74853452838,1.01760752523781,17423880.0,0.225,66.8926660552171,67.3141763407136
Cameroon,CMR,2000,10566579294.9831,708.565731625965,1.53156295867964,14912631.0,7.536,24.8568127317047,23.0711315143103
Cameroon,CMR,2001,10953485349.1135,715.470296470585,2.46935891471448,15309490.0,7.46,25.2612172490423,26.3110519399942
Cameroon,CMR,2002,12417251350.4882,789.623811072554,2.77449284953897,15725528.0,6.709,22.9861583659013,25.495564362059
Cameroon,CMR,2003,15970315034.9903,988.241276791846,1.95291444913342,16160340.0,5.908,19.4369114585916,20.8062811308613
Cameroon,CMR,2004,18826214135.6419,1133.39326749673,0.139487834807241,16610487.0,5.091,20.5475737052101,21.2901687220456
Cameroon,CMR,2005,19509852206.9341,1142.62466252106,1.35714195904053,17074594.0,4.4,22.2454563981154,22.7522249497324
Cameroon,CMR,2006,20910512974.933,1191.45458990968,2.29967497786163,17550407.0,3.729,24.1790940584351,22.9253401219216
Cameroon,CMR,2007,23928250433.0378,1325.67248215933,0.490708034705946,18049896.0,3.063,26.9786418047148,26.237049055803
Cameroon,CMR,2008,27715142032.913,1492.14269801453,4.94053681167803,18574056.0,3.387,27.0083654696037,29.9160516866697
Cameroon,CMR,2009,27932970317.129,1461.38999232337,3.60351518418189,19113974.0,3.744,19.5824152849101,22.5936920745664
Cameroon,CMR,2010,27507501821.0296,1398.58702025047,0.688187082777645,19668066.0,4.11,22.368890297982,24.8696950986131
Cameroon,CMR,2011,30630910495.217,1513.96056994878,2.58904424747894,20232304.0,3.987,24.229686622931,27.2923009809871
Cameroon,CMR,2012,30155062329.2821,1449.09874362279,1.94228536388823,20809529.0,3.835,23.8767238437792,26.1592888833437
Cameroon,CMR,2013,33728621180.3231,1575.92882118897,3.05345916925037,21402376.0,3.685,23.6391086680292,26.0354276781842
Cameroon,CMR,2014,36386544706.0806,1649.4433905949,2.01421263022257,22059893.0,3.534,23.6099755336855,27.2224137750793
Cameroon,CMR,2015,32210233020.4569,1415.00009710569,0.309791677780538,22763414.0,3.518,20.9891496295315,24.5509971984078
Cameroon,CMR,2016,33814337044.3765,1441.7201725688,0.661808977155886,23454161.0,3.528,18.9499787559649,21.6886527708619
Cameroon,CMR,2017,36098547033.1655,1496.08951771242,1.02514116066253,24128601.0,3.568,18.3510985830022,20.8479230222608
Cameroon,CMR,2018,39955552189.795,1610.69641591017,1.89699162266248,24806383.0,3.601,18.7362534690181,21.8513494080099
Cameroon,CMR,2019,39667757527.6578,1555.22660476477,1.16977181911541,25506095.0,3.622,19.8500907473186,23.528422500723
